event,date,division,round,bout_no,boxer_a,country_a,boxer_b,country_b,winner,result,date_raw,date_source,page
Commonwealth Games Glasgow 2026,2026-07-29,Men’s 70kg,Quarter-Finals,140,AH TONG Marion,SAM,KERR Sonny,SCO,KERR Sonny,WP 5:0,WED 29 JUL 2026,title,34
Commonwealth Games Glasgow 2026,2026-07-29,Men’s 70kg,Quarter-Finals,141,HIELD Carl,BAH,McCONNELL Jon,NIR,McCONNELL Jon,WO,WED 29 JUL 2026,title,34
Commonwealth Games Glasgow 2026,2026-07-29,Men’s 80kg,Quarter-Finals,142,SHITTU Dimeji,ENG,OKAKA Robert,KEN,SHITTU Dimeji,WP 5:0,WED 29 JUL 2026,title,34
Commonwealth Games Glasgow 2026,2026-07-29,Men’s 80kg,Quarter-Finals,143,PITT Daniel,WAL,TRAINOR Paul,AUS,TRAINOR Paul,WP 4:1,WED 29 JUL 2026,title,34
Commonwealth Games Glasgow 2026,2026-07-29,Men’s 90+kg,Quarter-Finals,144,PLANGE Daniel,GHA,McCARTAN William John,NIR,McCARTAN William John,WP 5:0,WED 29 JUL 2026,title,34
Commonwealth Games Glasgow 2026,2026-07-29,Men’s 90+kg,Quarter-Finals,145,ABDUL Aziz,UGA,THOMAS Damar,ENG,THOMAS Damar,DSQ R3 1:14,WED 29 JUL 2026,title,34
Commonwealth Games,2026-07-31,Women's 54kg,Semi-Finals,146,MACKIE Lauren,ENG,DELGADO Scarlett Savannah,CAN,DELGADO Scarlett Savannah,WP 4:1,FRI 31 JUL 2026,title,35
Commonwealth Games,2026-07-31,Women's 54kg,Semi-Finals,147,PREETI Preeti,IND,MWAPE Catherine,ZAM,PREETI Preeti,WP 5:0,FRI 31 JUL 2026,title,35
Commonwealth Games,2026-07-31,Women's 65kg,Semi-Finals,148,ROCK Kaci,NIR,RAINEY Caitlin,SCO,ROCK Kaci,WP 3:2,FRI 31 JUL 2026,title,35
Commonwealth Games,2026-07-31,Women's 65kg,Semi-Finals,149,HICKEY Sacha,ENG,BRYSON Eve Elizabeth,AUS,HICKEY Sacha,WP 5:0,FRI 31 JUL 2026,title,35
Commonwealth Games,2026-07-31,Men's 65kg,Semi-Finals,150,KHOAHLI Pooana,LES,CASSAR Jacob,AUS,CASSAR Jacob,WP 5:0,FRI 31 JUL 2026,title,35
Commonwealth Games,2026-07-31,Men's 65kg,Semi-Finals,151,MUGHALZAI Patris,ENG,KATEMA Emmanuel,ZAM,MUGHALZAI Patris,WP 4:1,FRI 31 JUL 2026,title,35
Commonwealth Games,2026-07-31,Men's 80kg,Semi-Finals,152,ANKUSH Ankush,IND,OFORI Joshua,CAN,ANKUSH Ankush,WP 5:0,FRI 31 JUL 2026,title,35
Commonwealth Games GLASGOW 2026,2026-07-31,Men's 80kg,,153,SHITTU Dimeji,ENG,TRAINOR Paul,AUS,SHITTU Dimeji,WP 5:0,FRI 31 JUL 2026,title,36
Commonwealth Games,2026-07-31,Women's 57kg,Semi-Finals,154,DAUNAKAMAKAMA Jasmine,FIJ,WALSH Michaela,NIR,WALSH Michaela,WP 5:0,FRI 31 JUL 2026,title,37
Commonwealth Games,2026-07-31,Women's 57kg,Semi-Finals,155,JAISMIN Jaismine,IND,MASELELA Rapelang,LES,JAISMIN Jaismine,RSC R2 3:00,FRI 31 JUL 2026,title,37
Commonwealth Games,2026-07-31,Women's 70kg,Semi-Finals,156,CHOUDHARY Arundhati,IND,ECCLES Rosie,WAL,CHOUDHARY Arundhati,WP 4:0,FRI 31 JUL 2026,title,37
Commonwealth Games,2026-07-31,Women's 70kg,Semi-Finals,157,PERGOLITI Lekeisha,AUS,REID Chantelle,ENG,REID Chantelle,WP 5:0,FRI 31 JUL 2026,title,37
Commonwealth Games,2026-07-31,Men's 55kg,Semi-Finals,158,MOHAMMED Amadu,GHA,DIXON Jye,AUS,DIXON Jye,WP 4:1,FRI 31 JUL 2026,title,37
Commonwealth Games,2026-07-31,Men's 55kg,Semi-Finals,159,MANDENGBAM Jadumani Singh,IND,HAOSEB Philip Pumulo Mutekela,NAM,MANDENGBAM Jadumani Singh,WP 5:0,FRI 31 JUL 2026,title,37
Commonwealth Games,2026-07-31,Men's 70kg,Semi-Finals,160,HOLLEY-SOTOMI Orlando,WAL,CLAIR Merven,MRI,HOLLEY-SOTOMI Orlando,WP 5:0,FRI 31 JUL 2026,title,37
Commonwealth Games Glasgow 2026,2026-07-31,Men's 70kg,Semi-Finals,161,KERR Sonny,SCO,McCONNELL Jon,NIR,McCONNELL Jon,WP 5:0,FRI 31 JUL 2026,title,38
Commonwealth Games Glasgow 2026,2026-07-31,Men's 90kg,Semi-Finals,162,WILLIAMS Connor,WAL,McALLISTER Garyn,NIR,WILLIAMS Connor,WP 5:0,FRI 31 JUL 2026,title,38
Commonwealth Games Glasgow 2026,2026-07-31,Men's 90kg,Semi-Finals,163,OKOH Isaac,ENG,McNULTY Robert,SCO,OKOH Isaac,WP 5:0,FRI 31 JUL 2026,title,38
Commonwealth Games,2026-07-31,Women's 51kg,Semi-Finals,164,WALL Amber-Jane,CAN,SAKSHI Sakshi,IND,SAKSHI Sakshi,WP 5:0,FRI 31 JUL 2026,title,39
Commonwealth Games,2026-07-31,Women's 51kg,Semi-Finals,165,WHITE Ruby,ENG,ARAES Mischa Monique,NAM,WHITE Ruby,RSC R2 1:36,FRI 31 JUL 2026,title,39
Commonwealth Games,2026-07-31,Women's 60kg,Semi-Finals,166,ZAHRA Fatima,PAK,AL-AHMADIYEH Marie-Bathoul,CAN,AL-AHMADIYEH Marie-Bathoul,RSC R2 3:00,FRI 31 JUL 2026,title,39
Commonwealth Games,2026-07-31,Women's 60kg,Semi-Finals,167,PRIYA Priya,IND,KINGS-WHEATLEY Lucy,ENG,PRIYA Priya,WP 5:0,FRI 31 JUL 2026,title,39
Commonwealth Games,2026-07-31,Women's 75kg,Semi-Finals,168,GREENTREE Emma-Sue,AUS,SMITH Mary Kate,ENG,GREENTREE Emma-Sue,WP 3:2,FRI 31 JUL 2026,title,39
Commonwealth Games,2026-07-31,Women's 75kg,Semi-Finals,169,BORGOGHAIN Lovlina,IND,TAAFAKI Tarona Khanum Badi Pasoni,TUV,BORGOGHAIN Lovlina,WP 5:0,FRI 31 JUL 2026,title,39
Commonwealth Games,2026-07-31,Men's 60kg,Semi-Finals,170,HARRIS-ALLAN Owain,WAL,SACHIN Sachin,IND,HARRIS-ALLAN Owain,WP 5:0,FRI 31 JUL 2026,title,39
Commonwealth Games,2026-07-31,Men's 60kg,Semi-Finals,171,GALLAGHER Jude,NIR,NDEVELO Tryagain Morning,NAM,NDEVELO Tryagain Morning,WP 3:2,FRI 31 JUL 2026,title,40
Commonwealth Games,2026-07-31,Men's 90+kg,Semi-Finals,172,NARENDER Narender,IND,PAUL Nigel,TTO,NARENDER Narender,WP 5:0,FRI 31 JUL 2026,title,40
Commonwealth Games,2026-07-31,Men's 90+kg,Semi-Finals,173,McCARTAN William John,NIR,THOMAS Damar,ENG,THOMAS Damar,WO,FRI 31 JUL 2026,title,40
commonwealth games,2026-08-01,Women`s 54kg,,174,DELGADO Scarlett Savannah,CAN,PREETI Preeti,IND,PREETI Preeti,WP 5:0,SAT 1 AUG 2026,title,41
commonwealth games,2026-08-01,Women`s 57kg,,175,WALSH Michaela,NIR,JAISMIN Jaismine,IND,JAISMIN Jaismine,WP 5:0,SAT 1 AUG 2026,title,41
commonwealth games,2026-08-01,Women`s 65kg,,176,ROCK Kaci,NIR,HICKEY Sacha,ENG,HICKEY Sacha,WP 5:0,SAT 1 AUG 2026,title,41
commonwealth games,2026-08-01,Men`s 55kg,,177,DIXON Jye,AUS,MANDENGBAM Jadumani Singh,IND,DIXON Jye,WP 5:0,SAT 1 AUG 2026,title,41
commonwealth games,2026-08-01,Men`s 65kg,,178,CASSAR Jacob,AUS,MUGHLAIZAI Patris,ENG,MUGHLAIZAI Patris,WP 5:0,SAT 1 AUG 2026,title,41
commonwealth games,2026-08-01,Men`s 70kg,,179,HOLLEY-SOTOMI Orlando,WAL,McCONNELL Jon,NIR,McCONNELL Jon,WP 4:1,SAT 1 AUG 2026,title,41
commonwealth games,2026-08-01,Men`s 90kg,,180,WILLIAMS Connor,ENG,OKOH Isaac,ENG,OKOH Isaac,WP 5:0,SAT 1 AUG 2026,title,41
Commonwealth Games,2026-08-01,Women's 51kg,Final,181,SAKSHI Sakshi,IND,WHITE Ruby,ENG,SAKSHI Sakshi,WP 5:0,SAT 1 AUG 2026,title,42
Commonwealth Games,2026-08-01,Women's 60kg,Final,182,AL-AHMADIEH Marie-Bathoul,CAN,PRIYA Priya,IND,PRIYA Priya,WP 4:1,SAT 1 AUG 2026,title,42
Commonwealth Games,2026-08-01,Women's 70kg,Final,183,CHOUDHARY Arundhati,IND,REID Chantelle,ENG,CHOUDHARY Arundhati,WP 5:0,SAT 1 AUG 2026,title,42
Commonwealth Games,2026-08-01,Women's 75kg,Final,184,GREENTREE Emma-Sue,AUS,BORGOHAIN Lovlina,IND,GREENTREE Emma-Sue,WP 4:1,SAT 1 AUG 2026,title,42
Commonwealth Games,2026-08-01,Men's 60kg,Final,185,SACHIN Sachin,IND,NDEVELO Tryagain Morning,NAM,SACHIN Sachin,WP 3:2,SAT 1 AUG 2026,title,42
Commonwealth Games,2026-08-01,Men's 80kg,Final,186,ANKUSH Ankush,IND,SHITTU Dimeji,ENG,ANKUSH Ankush,WP 4:1,SAT 1 AUG 2026,title,42
Commonwealth Games,2026-08-01,Men's 90+kg,Final,187,NARENDER Narender,IND,THOMAS Damar,ENG,THOMAS Damar,WP 5:0,SAT 1 AUG 2026,title,42
Commonwealth Games,2026-08-01,Women's 51kg,Preliminaries,,BROOKES Niamh,WAL,,,BROOKES Niamh,Bye,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Preliminaries,,QUAYE Ramatu,GHA,WALL Amber-Jane,CAN,WALL Amber-Jane,WP 5:0,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Preliminaries,,FERDOUS Zinnat,BAN,FRYERS Caitlin,NIR,FRYERS Caitlin,WP 5:0,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Preliminaries,,MODUKANELE Lethabo,BOT,SAKSHI Sakshi,IND,SAKSHI Sakshi,WP 5:0,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Preliminaries,,KATUSHABE Angel,UGA,,,KATUSHABE Angel,Bye,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Preliminaries,,WHITE Ruby,ENG,MATHIBA Thandolwethu Truelove,RSA,WHITE Ruby,WP 5:0,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Preliminaries,,NEELY Brooke,SCO,RANASINGHE Nadeeka,SRI,RANASINGHE Nadeeka,WP 3:2,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Preliminaries,,ARAES Mischa Monique,NAM,,,ARAES Mischa Monique,Bye,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Quarter-Finals,,BROOKES Niamh,WAL,WALL Amber-Jane,CAN,WALL Amber-Jane,WP 5:0,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Quarter-Finals,,FRYERS Caitlin,NIR,SAKSHI Sakshi,IND,SAKSHI Sakshi,WP 5:0,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Quarter-Finals,,KATUSHABE Angel,UGA,WHITE Ruby,ENG,WHITE Ruby,WP 5:0,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Quarter-Finals,,RANASINGHE Nadeeka,SRI,ARAES Mischa Monique,NAM,ARAES Mischa Monique,WP 4:0,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Semi-Finals,,WALL Amber-Jane,CAN,SAKSHI Sakshi,IND,SAKSHI Sakshi,WP 5:0,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Semi-Finals,,WHITE Ruby,ENG,ARAES Mischa Monique,NAM,WHITE Ruby,RSC R2 1:36,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 51kg,Final,,SAKSHI Sakshi,IND,WHITE Ruby,ENG,SAKSHI Sakshi,WP 5:0,SAT 1 AUG 2026,As of line,44
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,SURACI Monique,AUS,,,SURACI Monique,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,MACKIE Lauren,ENG,FAKI Amina,KEN,MACKIE Lauren,WP 5:0,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,AJISHOLA Kadijat,NGR,,,AJISHOLA Kadijat,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,JONES Helen,WAL,,,JONES Helen,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,KERNACHAN Stephanie,SCO,,,KERNACHAN Stephanie,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,DELGADO Scarlett Savannah,CAN,,,DELGADO Scarlett Savannah,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,MODISE Keatlaretse,BOT,,,MODISE Keatlaretse,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,HALL Greer,NZL,,,HALL Greer,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,CLYDE Nicole,NIR,,,CLYDE Nicole,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,BAMFO Nancy,GHA,,,BAMFO Nancy,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,PREETI Preeti,IND,,,PREETI Preeti,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,MTENJE Deborah,MAW,,,MTENJE Deborah,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,GABRIEL Marie Marine,MRI,,,GABRIEL Marie Marine,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,HOLLAND Danielle Domonique,SAM,,,HOLLAND Danielle Domonique,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,ZAHID Malaika,PAK,,,ZAHID Malaika,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Preliminaries,,MWAPE Catherine,ZAM,,,MWAPE Catherine,Bye,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Quarter-Finals,,SURACI Monique,AUS,MACKIE Lauren,ENG,MACKIE Lauren,WP 3:2,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Quarter-Finals,,AJISHOLA Kadijat,NGR,JONES Helen,WAL,JONES Helen,WP 3:2,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Quarter-Finals,,KERNACHAN Stephanie,SCO,DELGADO Scarlett Savannah,CAN,DELGADO Scarlett Savannah,WP 5:0,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Quarter-Finals,,MODISE Keatlaretse,BOT,HALL Greer,NZL,HALL Greer,WP 5:0,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Quarter-Finals,,CLYDE Nicole,NIR,BAMFO Nancy,GHA,CLYDE Nicole,WP 5:0,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Quarter-Finals,,PREETI Preeti,IND,MTENJE Deborah,MAW,PREETI Preeti,RSC R2 2:13,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Quarter-Finals,,GABRIEL Marie Marine,MRI,HOLLAND Danielle Domonique,SAM,GABRIEL Marie Marine,WP 5:0,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Quarter-Finals,,ZAHID Malaika,PAK,MWAPE Catherine,ZAM,MWAPE Catherine,WP 4:1,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Semi-Finals,,MACKIE Lauren,ENG,JONES Helen,WAL,MACKIE Lauren,WP 5:0,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Semi-Finals,,DELGADO Scarlett Savannah,CAN,HALL Greer,NZL,DELGADO Scarlett Savannah,WP 5:0,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Semi-Finals,,CLYDE Nicole,NIR,PREETI Preeti,IND,PREETI Preeti,WP 5:0,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Semi-Finals,,GABRIEL Marie Marine,MRI,MWAPE Catherine,ZAM,MWAPE Catherine,WP 3:2,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Final,,MACKIE Lauren,ENG,DELGADO Scarlett Savannah,CAN,DELGADO Scarlett Savannah,WP 4:1,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 54kg,Final,,PREETI Preeti,IND,MWAPE Catherine,ZAM,PREETI Preeti,WP 5:0,SAT 1 AUG 2026,As of line,45
Commonwealth Games,2026-08-01,Women's 57kg,Preliminaries,,HANSIKA Keshani,SRI,,,HANSIKA Keshani,Bye,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Preliminaries,,DAUNAKAMAKAMA Jasmine,FIJ,DJABATEY Adelaide Dede,GHA,DAUNAKAMAKAMA Jasmine,WP 5:0,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Preliminaries,,BROWN Lara,SCO,,,BROWN Lara,Bye,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Preliminaries,,WALSH Michaela,NIR,,,WALSH Michaela,Bye,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Preliminaries,,GLYNN Elise,ENG,,,GLYNN Elise,Bye,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Preliminaries,,JAISMINE Jaismine,IND,,,JAISMINE Jaismine,Bye,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Preliminaries,,KUTAKA Zawadi Amos,TAN,,,KUTAKA Zawadi Amos,Bye,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Preliminaries,,MASELELA Rapelang,LES,,,MASELELA Rapelang,Bye,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Quarter-Finals,,HANSIKA Keshani,SRI,DAUNAKAMAKAMA Jasmine,FIJ,DAUNAKAMAKAMA Jasmine,WP 4:1,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Quarter-Finals,,BROWN Lara,SCO,WALSH Michaela,NIR,WALSH Michaela,WP 5:0,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Quarter-Finals,,GLYNN Elise,ENG,JAISMINE Jaismine,IND,JAISMINE Jaismine,WP 4:1,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Quarter-Finals,,KUTAKA Zawadi Amos,TAN,MASELELA Rapelang,LES,MASELELA Rapelang,WP 4:1,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Semi-Finals,,DAUNAKAMAKAMA Jasmine,FIJ,WALSH Michaela,NIR,WALSH Michaela,WP 5:0,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Semi-Finals,,JAISMINE Jaismine,IND,MASELELA Rapelang,LES,JAISMINE Jaismine,RSC R2 3:00,SAT 1 AUG 2026,As of line,46
Commonwealth Games,2026-08-01,Women's 57kg,Final,,WALSH Michaela,NIR,JAISMINE Jaismine,IND,JAISMINE Jaismine,WP 5:0,SAT 1 AUG 2026,As of line,46
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Preliminaries,,WILSON Jordan,NZL,,,WILSON Jordan,Bye,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Preliminaries,,ZAHRA Fatima,PAK,SEGOETE Realeboha,LES,ZAHRA Fatima,RSC R2 2:35,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Preliminaries,,OTIENO Rosemarion,KEN,,,OTIENO Rosemarion,Bye,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Preliminaries,,AL-AHMADIEH Marie-Bathoul,CAN,,,AL-AHMADIEH Marie-Bathoul,Bye,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Preliminaries,,PRIYA Priya,IND,,,PRIYA Priya,Bye,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Preliminaries,,KINGS-WHEATLEY Lucy,ENG,NOKENOKE Petronella,PNG,KINGS-WHEATLEY Lucy,WP 5:0,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Preliminaries,,BETIST Josefen,SLE,,,BETIST Josefen,Bye,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Quarter-Finals,,WILSON Jordan,NZL,ZAHRA Fatima,PAK,ZAHRA Fatima,WP 5:0,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Quarter-Finals,,OTIENO Rosemarion,KEN,AL-AHMADIEH Marie-Bathoul,CAN,AL-AHMADIEH Marie-Bathoul,WP 4:1,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Quarter-Finals,,PRIYA Priya,IND,MITCHELL Niamh,SCO,PRIYA Priya,WP 4:1,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Quarter-Finals,,KINGS-WHEATLEY Lucy,ENG,BETIST Josefen,SLE,KINGS-WHEATLEY Lucy,WP 3:2,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Semi-Finals,,ZAHRA Fatima,PAK,AL-AHMADIEH Marie-Bathoul,CAN,AL-AHMADIEH Marie-Bathoul,RSC R2 3:00,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Semi-Finals,,PRIYA Priya,IND,KINGS-WHEATLEY Lucy,ENG,PRIYA Priya,WP 5:0,SAT 1 AUG 2026,As of line,47
Commonwealth Games GLASGOW 2026,2026-08-01,Women's 60kg,Final,,AL-AHMADIEH Marie-Bathoul,CAN,PRIYA Priya,IND,PRIYA Priya,WP 4:1,SAT 1 AUG 2026,As of line,47
Commonwealth Games,2026-08-01,Women's 65kg,Quarter-Finals,,ROCK Kaci,NIR,TE RUKI PASENE Karen,NIU,ROCK Kaci,WP 5:0,SAT 1 AUG 2026,As of line,48
Commonwealth Games,2026-08-01,Women's 65kg,Quarter-Finals,,LOGA Flora,PNG,RAINEY Caitlin,SCO,RAINEY Caitlin,RSC R2 1:37,SAT 1 AUG 2026,As of line,48
Commonwealth Games,2026-08-01,Women's 65kg,Quarter-Finals,,HICKEY Sacha,ENG,PARVEEN Parveen,IND,HICKEY Sacha,WP 3:2,SAT 1 AUG 2026,As of line,48
Commonwealth Games,2026-08-01,Women's 65kg,Quarter-Finals,,BRYSON Eve Elizabeth,AUS,NAKALEMA Emily,UGA,BRYSON Eve Elizabeth,WP 4:1,SAT 1 AUG 2026,As of line,48
Commonwealth Games,2026-08-01,Women's 65kg,Semi-Finals,,ROCK Kaci,NIR,RAINEY Caitlin,SCO,ROCK Kaci,WP 3:2,SAT 1 AUG 2026,As of line,48
Commonwealth Games,2026-08-01,Women's 65kg,Semi-Finals,,HICKEY Sacha,ENG,BRYSON Eve Elizabeth,AUS,HICKEY Sacha,WP 5:0,SAT 1 AUG 2026,As of line,48
Commonwealth Games,2026-08-01,Women's 65kg,Final,,ROCK Kaci,NIR,HICKEY Sacha,ENG,HICKEY Sacha,WP 5:0,SAT 1 AUG 2026,As of line,48
Commonwealth Games,2026-08-01,Women's 70kg,Quarter-Finals,,HENDERSON Morgan,NZL,CHOUDHARY Arundhati,IND,CHOUDHARY Arundhati,WP 3:1,SAT 1 AUG 2026,As of line,49
Commonwealth Games,2026-08-01,Women's 70kg,Quarter-Finals,,ECCLES Rosie,WAL,NCUBE Samukelisiwe Sinothile,RSA,ECCLES Rosie,RSC R2 2:40,SAT 1 AUG 2026,As of line,49
Commonwealth Games,2026-08-01,Women's 70kg,Quarter-Finals,,ORAKWE Blessing,NGR,PERGOLITI Lekiesha,AUS,PERGOLITI Lekiesha,WP 3:2,SAT 1 AUG 2026,As of line,49
Commonwealth Games,2026-08-01,Women's 70kg,Quarter-Finals,,HILL Jansseen,NIR,REID Chantelle,ENG,REID Chantelle,WP 5:0,SAT 1 AUG 2026,As of line,49
Commonwealth Games,2026-08-01,Women's 70kg,Semi-Finals,,CHOUDHARY Arundhati,IND,ECCLES Rosie,WAL,CHOUDHARY Arundhati,WP 4:0,SAT 1 AUG 2026,As of line,49
Commonwealth Games,2026-08-01,Women's 70kg,Semi-Finals,,PERGOLITI Lekiesha,AUS,REID Chantelle,ENG,REID Chantelle,WP 5:0,SAT 1 AUG 2026,As of line,49
Commonwealth Games,2026-08-01,Women's 70kg,Final,,CHOUDHARY Arundhati,IND,REID Chantelle,ENG,CHOUDHARY Arundhati,WP 5:0,SAT 1 AUG 2026,As of line,49
Commonwealth Games,2026-08-01,Women's 75kg,Quarter-Finals,,GREENTREE Emma-Sue,AUS,,,GREENTREE Emma-Sue,Bye,SAT 1 AUG 2026,As of line,50
Commonwealth Games,2026-08-01,Women's 75kg,Quarter-Finals,,SMITH Mary Kate,ENG,MBATA Patricia,NGR,SMITH Mary Kate,WP 3:2,SAT 1 AUG 2026,As of line,50
Commonwealth Games,2026-08-01,Women's 75kg,Quarter-Finals,,BORGOHAIN Lovina,IND,,,BORGOHAIN Lovina,Bye,SAT 1 AUG 2026,As of line,50
Commonwealth Games,2026-08-01,Women's 75kg,Quarter-Finals,,TAAFAKI Tarona Khanum Badi Pasoni,TUV,,,TAAFAKI Tarona Khanum Badi Pasoni,Bye,SAT 1 AUG 2026,As of line,50
Commonwealth Games,2026-08-01,Women's 75kg,Semi-Finals,,GREENTREE Emma-Sue,AUS,SMITH Mary Kate,ENG,GREENTREE Emma-Sue,WP 3:2,SAT 1 AUG 2026,As of line,50
Commonwealth Games,2026-08-01,Women's 75kg,Semi-Finals,,BORGOHAIN Lovina,IND,TAAFAKI Tarona Khanum Badi Pasoni,TUV,BORGOHAIN Lovina,WP 5:0,SAT 1 AUG 2026,As of line,50
